Lead_ID,Submission_Timestamp,Name,Phone,Preferred_Callback_Time,Program_Interested,Highest_Qualification,Current_Status,Experience_Years,City,Lead_Source,Campaign,Device,Graduation_Year,Expected_Salary_LPA,Message,Assigned_Counsellor,Callback_Timestamp,Call_Picked,Call_Response
L02051,2026-03-08 15:19,Priya Sharma,8260150914,Morning,Data Analytics,MCA,Student,7,Ahmedabad,Instagram,IG_Reel,Desktop,2018,12.0,No specific query.,Kunal,,No,Not Interested
L02052,2026-05-07 09:49,Mohit Joshi,7360749464,Morning,Business Analytics,Working Professional,Job Seeker,4,Hyderabad,Instagram,Organic,Mobile,2016,12.0,Testing form.,Rohan,2026-05-08 16:49,Yes,Interested
L02053,2026-04-21 20:21,Aarav Kumar,8268769808,Weekend,Data Analytics,MBA,Job Seeker,0,Indore,LinkedIn,LI_June,Mobile,2022,,Testing form.,Aditi,,No,Wrong Number
L02054,2026-03-04 18:49,Kriti Verma,9454180137,After 7 PM,Machine Learning,B.Com,Working Professional,1,Ahmedabad,Instagram,Webinar_June,Desktop,2020,3.0,Will check later.,Priya,,No,Switched Off
L02055,2026-05-26 20:48,Harsh Jain,8386624581,Afternoon,Business Analytics,B.Sc,Job Seeker,5,Kolkata,LinkedIn,LI_June,Desktop,2020,10.0,I already know Python and SQL. Looking for job transition.,Kunal,2026-05-27 12:48,Yes,Requested Callback
L02056,2026-06-11 15:12,Pooja Gupta,9123784543,Evening,Machine Learning,MBA,Student,10,Indore,Website,GoogleAds,Mobile,2015,12.0,Exploring options.,Kunal,2026-06-12 14:12,Yes,Interested
L02057,2026-01-30 18:54,Aarav Patel,7864094791,Morning,Business Analytics,MCA,Job Seeker,10,Hyderabad,Google Search,Webinar_June,Desktop,2017,10.0,Need mentorship and projects. Please call after 7 PM.,Sneha,2026-01-31 06:54,Yes,Requested Callback
L02058,2026-06-18 11:51,Karan Saxena,9461402247,Morning,Data Science,B.Com,Job Seeker,0,Ahmedabad,Google Search,Referral,Mobile,2023,5.0,Need certification details.,Rohan,2026-06-21 19:51,Yes,Follow-up Required
L02059,2026-02-01 13:09,Ritika Singh,8829766191,Morning,Data Science,MBA,Student,1,Bengaluru,Referral,Organic,Desktop,2025,4.0,Need mentorship and projects. Please call after 7 PM.,Aditi,2026-02-04 00:09,Yes,Enrolled
L02060,2026-05-24 13:57,Harsh Patel,9131494166,Weekend,Machine Learning,B.Tech,Job Seeker,0,Noida,LinkedIn,GoogleAds,Desktop,2026,,brochure only.,Kunal,,No,Switched Off
L02061,2026-06-09 12:33,Sanya Jain,7817774518,Afternoon,Data Science,BCA,Job Seeker,7,Ahmedabad,Webinar,GoogleAds,Desktop,2023,3.0,Please explain curriculum.,Priya,2026-06-12 21:33,Yes,Needs More Information
L02062,2026-06-04 15:21,Ritika Mehta,9584396858,Weekend,Data Analytics,B.Sc,Student,0,Ahmedabad,Google Search,Referral,Desktop,2021,4.0,Need fee details.,Aditi,2026-06-08 00:21,Yes,Interested
L02063,2026-03-27 13:47,Vikas Singh,7840869303,After 7 PM,Data Science,Working Professional,Working Professional,7,Delhi,Referral,LI_June,Mobile,2017,,i already know python and sql. looking for job transition.,Rohan,2026-03-30 12:47,Yes,Interested
L02064,2026-06-19 19:50,Sneha Saxena,7308112825,Weekend,Machine Learning,B.Tech,Working Professional,0,Kolkata,Instagram,GoogleAds,Desktop,2022,5.0,Will check later.,Kunal,2026-06-22 23:50,Yes,Requested Callback
L02065,2026-01-10 11:19,Mohit Joshi,8449966947,Afternoon,Machine Learning,MBA,Student,4,Ahmedabad,LinkedIn,GoogleAds,Mobile,2020,4.0,Please explain curriculum.,Priya,2026-01-14 04:19,Yes,Follow-up Required
L02066,2026-02-12 14:11,Ritika Gupta,8814146119,Weekend,Data Science,,Student,3,Lucknow,LinkedIn,GoogleAds,Mobile,2021,10.0,No specific query.,Aditi,2026-02-14 04:11,Yes,Interested
L02067,2026-03-23 16:15,Rahul Gupta,7538831580,After 7 PM,Generative AI,Working Professional,Job Seeker,3,Bengaluru,Webinar,Referral,Mobile,2017,10.0,Please explain curriculum.,Rohan,2026-03-25 08:15,Yes,Follow-up Required
L02068,2026-06-14 13:29,Sanya Mehta,8621014979,After 7 PM,Data Science,Working Professional,Working Professional,10,Kolkata,Google Search,Organic,Desktop,2026,10.0,I already know Python and SQL. Looking for job transition.,Aditi,2026-06-18 11:29,Yes,Needs More Information
L02069,2026-03-04 10:01,Harsh Patel,8332427884,Evening,Data Analytics,,Working Professional,4,Bengaluru,Instagram,GoogleAds,Desktop,2024,,Share syllabus.,Kunal,,No,Switched Off
L02070,2026-03-10 12:01,Rohan Sharma,7704216364,After 7 PM,Machine Learning,B.Sc,Student,5,Hyderabad,Instagram,GoogleAds,Mobile,2017,5.0,Please explain curriculum. 🙂,Kunal,2026-03-12 03:01,Yes,Requested Callback
L02071,2026-04-10 10:04,Yash Gupta,7704271871,Evening,Generative AI,BCA,Job Seeker,5,Lucknow,LinkedIn,Webinar_June,Mobile,2024,4.0,Please explain curriculum.,Rohan,2026-04-12 07:04,Yes,Requested Callback
L02072,2026-03-20 08:42,Sneha Joshi,9314339930,Morning,Generative AI,B.Com,Job Seeker,3,Kolkata,Website,GoogleAds,Desktop,2016,12.0,Attended webinar. Ready to enroll if EMI available.,Aditi,2026-03-22 18:42,Yes,Enrolled
L02073,2026-05-03 22:47,Yash Joshi,8963611994,Weekend,Data Science,B.Com,Student,4,Delhi,Website,Webinar_June,Mobile,2017,3.0,I already know Python and SQL. Looking for job transition.,Sneha,,No,Wrong Number
L02074,2026-05-30 22:23,Pooja Gupta,9372345358,Evening,Machine Learning,B.Tech,Student,5,Jaipur,Instagram,IG_Reel,Mobile,2023,12.0,I already know Python and SQL. Looking for job transition.,Aditi,2026-05-31 17:23,Yes,Needs More Information
L02075,2026-05-23 14:49,Rohan Singh,7386232665,After 7 PM,Generative AI,B.Com,Job Seeker,0,Jaipur,Referral,Referral,Mobile,2024,4.0,,Aditi,2026-05-27 05:49,Yes,Needs More Information
L02076,2026-01-27 16:47,Pooja Gupta,7168445513,Weekend,Machine Learning,M.Tech,Working Professional,7,Indore,Webinar,Organic,Mobile,2024,10.0,I want to switch into Data Science immediately.,Aditi,2026-01-30 18:47,Yes,Needs More Information
L02077,2026-01-12 11:42,Riya Jain,7984045734,Evening,Data Science,MBA,Student,2,Ahmedabad,Instagram,Webinar_June,Desktop,2024,8.0,Exploring options.,Aditi,2026-01-13 17:42,Yes,Interested
L02078,2026-06-10 22:45,Sneha Singh,8872022551,After 7 PM,Generative AI,B.Tech,Student,2,Pune,LinkedIn,LI_June,Desktop,2018,,Attended webinar. Ready to enroll if EMI available.,Priya,2026-06-13 17:45,Yes,Enrolled
L02079,2026-06-09 20:19,Yash Mehta,7971919876,Afternoon,Data Science,BCA,Working Professional,0,Ahmedabad,Instagram,Webinar_June,Desktop,2022,12.0,Need mentorship and projects. Please call after 7 PM.,Sneha,2026-06-10 02:19,Yes,Follow-up Required
L02080,2026-05-22 20:52,Aditya Gupta,7359356788,Morning,Data Science,MCA,Working Professional,1,Indore,Google Search,Organic,Mobile,2026,4.0,Will check later.,Priya,2026-05-23 11:52,Yes,Needs More Information
L02081,2026-01-12 17:51,Dev Singh,8826346613,After 7 PM,Generative AI,B.Tech,Student,2,Hyderabad,Referral,Referral,Mobile,2017,10.0,Need mentorship and projects. Please call after 7 PM.,Kunal,2026-01-15 05:51,Yes,Needs More Information
L02082,2026-05-28 20:02,Sneha Singh,8298091991,After 7 PM,Data Science,M.Tech,Working Professional,10,Indore,Instagram,GoogleAds,Desktop,2020,6.0,will check later.,Rohan,,No,Busy
L02083,2026-06-16 12:09,Rahul Dwivedi,7104582335,Afternoon,Data Analytics,Working Professional,Student,1,Lucknow,Referral,LI_June,Mobile,2025,3.0,I already know Python and SQL. Looking for job transition.,Sneha,2026-06-18 00:09,Yes,Follow-up Required
L02084,2026-02-24 18:57,Meera Joshi,9726974006,Morning,Machine Learning,M.Tech,Student,7,Ahmedabad,Website,GoogleAds,Mobile,2022,12.0,Please explain curriculum.,Sneha,2026-02-25 02:57,Yes,Needs More Information
L02085,2026-04-26 21:16,Nikita Verma,9819174528,Afternoon,Business Analytics,MBA,Working Professional,5,Delhi,Google Search,Organic,Desktop,2021,8.0,Exploring options.,Rohan,2026-04-28 16:16,Yes,Interested
L02086,2026-02-08 08:53,Riya Joshi,8113416064,Morning,Generative AI,MBA,Student,2,Delhi,Google Search,Webinar_June,Mobile,2024,4.0,Need fee details.,Aditi,,No,Busy
L02087,2026-05-30 17:38,Vikas Jain,51664341,Evening,Machine Learning,MBA,Student,7,Bengaluru,LinkedIn,GoogleAds,Desktop,2021,12.0,Need mentorship and projects. Please call after 7 PM.,Aditi,2026-06-01 22:38,Yes,Interested
L02088,2026-05-25 20:17,Sneha Saxena,7380182832,Morning,Data Analytics,MBA,Working Professional,3,Indore,Referral,LI_June,Desktop,2025,12.0,,Aditi,,No,Wrong Number
L02089,2026-03-30 17:15,Rohan Singh,7481392753,Evening,Data Analytics,Working Professional,Working Professional,7,Hyderabad,Referral,LI_June,Desktop,2017,10.0,Exploring options.,Kunal,2026-03-31 21:15,Yes,Requested Callback
L02090,2026-02-28 10:40,Neha Patel,9816397643,Afternoon,Generative AI,MCA,Working Professional,0,Jaipur,Referral,Referral,Desktop,2022,8.0,Testing form.,Aditi,2026-03-01 10:40,Yes,Requested Callback
L02091,2026-06-17 17:02,Arjun Patel,8489415686,After 7 PM,Generative AI,MCA,Job Seeker,3,Bengaluru,Google Search,Referral,Mobile,2025,12.0,Please explain curriculum.,Rohan,,No,Busy
L02092,2026-01-09 17:06,Riya Kumar,7908749482,After 7 PM,Data Analytics,BCA,Working Professional,10,Delhi,Website,Webinar_June,Mobile,2021,12.0,Share syllabus.,Sneha,2026-01-13 03:06,Yes,Follow-up Required
L02093,2026-03-27 14:22,Dev Singh,7432520349,Evening,Machine Learning,B.Sc,Working Professional,10,Kolkata,LinkedIn,IG_Reel,Desktop,2023,4.0,Testing form.,Kunal,,No,Wrong Number
L02094,2026-05-07 09:02,Aditya Gupta,7975664791,Evening,Generative AI,M.Tech,Job Seeker,10,Lucknow,LinkedIn,LI_June,Desktop,2015,10.0,Need certification details.,Sneha,2026-05-11 08:02,Yes,Enrolled
L02095,2026-04-22 17:58,Neha Saxena,9481897009,Afternoon,Data Analytics,B.Tech,Job Seeker,10,Jaipur,Instagram,IG_Reel,Mobile,2021,6.0,I want to switch into Data Science immediately.,Aditi,2026-04-25 20:58,Yes,Follow-up Required
L02096,2026-03-18 21:58,Karan Singh,9154828219,After 7 PM,Data Analytics,BCA,Job Seeker,4,Kolkata,Webinar,GoogleAds,Desktop,2021,3.0,No specific query.,Priya,,No,Wrong Number
L02097,2026-03-03 20:20,Yash Singh,7679738704,Weekend,Data Science,B.Sc,Working Professional,7,Indore,Referral,Referral,Mobile,2017,3.0,testing form.,Rohan,,No,Wrong Number
L02098,2026-02-25 12:51,Yash Mehta,7589583622,Afternoon,Business Analytics,B.Com,Working Professional,3,Noida,Referral,IG_Reel,Mobile,2019,4.0,I want to switch into Data Science immediately.,Aditi,2026-02-27 14:51,Yes,Follow-up Required
L02099,2026-04-20 11:54,Aman Verma,7916482687,After 7 PM,Business Analytics,B.Tech,Job Seeker,7,Noida,Google Search,LI_June,Mobile,2026,5.0,I already know Python and SQL. Looking for job transition.,Rohan,2026-04-22 08:54,Yes,Follow-up Required
L02100,2026-01-18 20:08,Yash Sharma,7183329431,Weekend,Generative AI,,Working Professional,0,Indore,Referral,IG_Reel,Mobile,2020,5.0,Exploring options.,Priya,,No,Wrong Number
L02101,2026-03-25 22:53,Aarav Kumar,7942770891,Afternoon,Business Analytics,BCA,Student,4,Ahmedabad,Instagram,Organic,Mobile,2025,6.0,Please explain curriculum.,Rohan,2026-03-28 18:53,Yes,Enrolled
L02102,2026-02-19 18:46,Riya Saxena,8971337722,Weekend,Business Analytics,M.Tech,Working Professional,2,Ahmedabad,Instagram,Webinar_June,Mobile,2015,5.0,Exploring options.,Priya,,No,Not Interested
L02103,2026-02-05 11:18,Ananya Kumar,7231333358,Evening,Generative AI,M.Tech,Job Seeker,1,Jaipur,Webinar,Referral,Desktop,2017,12.0,I want to switch into Data Science immediately.,Sneha,2026-02-06 09:18,Yes,Needs More Information
L02104,2026-01-23 15:22,Nikita Singh,9472055554,Evening,Machine Learning,B.Tech,Student,2,Bengaluru,LinkedIn,Referral,Desktop,2024,4.0,Brochure only.,Kunal,,No,Busy
L02105,2026-03-08 11:06,Rahul Verma,8663649791,Afternoon,Machine Learning,B.Tech,Job Seeker,7,Indore,Google Search,Webinar_June,Mobile,2020,8.0,I already know Python and SQL. Looking for job transition.,Sneha,2026-03-08 22:06,Yes,Requested Callback
L02106,2026-02-17 15:54,Rahul Patel,7261525128,After 7 PM,Data Analytics,BCA,Working Professional,2,Delhi,Referral,LI_June,Desktop,2020,3.0,,Priya,2026-02-21 14:54,Yes,Follow-up Required
L02107,2026-01-31 10:37,Rahul Singh,9733645629,Afternoon,Data Science,MBA,Job Seeker,7,Kolkata,Website,IG_Reel,Mobile,2024,,Attended webinar. Ready to enroll if EMI available.,Priya,2026-02-03 19:37,Yes,Enrolled
L02108,2026-02-18 11:28,Ananya Patel,7804300911,Evening,Data Analytics,M.Tech,Working Professional,5,Bengaluru,Website,Organic,Desktop,2022,8.0,Testing form.,Sneha,2026-02-20 12:28,Yes,Needs More Information
L02109,2026-01-05 16:25,Ritika Sharma,9364029979,After 7 PM,Business Analytics,Working Professional,Job Seeker,0,Delhi,LinkedIn,Referral,Desktop,2019,10.0,Will check later.,Aditi,,No,Switched Off
L02110,2026-05-28 17:31,Aman Dwivedi,7928421970,Evening,Generative AI,MCA,Student,3,Ahmedabad,Webinar,IG_Reel,Mobile,2018,8.0,i already know python and sql. looking for job transition.,Sneha,2026-05-31 13:31,Yes,Follow-up Required
L02111,2026-06-06 12:12,Rohan Saxena,28126072,Afternoon,Machine Learning,BCA,Working Professional,0,Pune,Instagram,Webinar_June,Desktop,2025,10.0,Need certification details.,Aditi,2026-06-08 01:12,Yes,Follow-up Required
L02112,2026-04-11 12:04,Rohan Jain,9389020561,Morning,Business Analytics,Working Professional,Working Professional,2,Hyderabad,Referral,GoogleAds,Mobile,2019,8.0,Share syllabus.,Kunal,,No,Switched Off
L02113,2026-05-13 21:14,Mohit Patel,9536065654,Afternoon,Business Analytics,MBA,Job Seeker,10,Indore,Website,IG_Reel,Mobile,2015,10.0,Please explain curriculum.,Aditi,,No,Wrong Number
L02114,2026-05-28 12:32,Arjun Kumar,7598291960,Afternoon,Data Analytics,MBA,Job Seeker,5,Ahmedabad,Google Search,Webinar_June,Mobile,2015,5.0,I want to switch into Data Science immediately.,Aditi,2026-05-30 03:32,Yes,Follow-up Required
L02115,2026-03-31 12:12,Rohan Patel,8743543208,Weekend,Machine Learning,B.Tech,Working Professional,10,Delhi,Webinar,Referral,Desktop,2018,12.0,Need fee details.,Rohan,2026-04-03 16:12,Yes,Enrolled
L02116,2026-02-05 10:09,Neha Sharma,7854694194,Morning,Data Analytics,M.Tech,Student,1,Ahmedabad,Referral,Organic,Mobile,2018,8.0,Need mentorship and projects. Please call after 7 PM.,Kunal,2026-02-05 13:09,Yes,Interested
L02117,2026-04-25 13:40,Rohan Dwivedi,7906579572,Afternoon,Business Analytics,Working Professional,Job Seeker,5,Bengaluru,LinkedIn,Organic,Mobile,2023,4.0,need certification details.,Sneha,2026-04-26 13:40,Yes,Interested
L02118,2026-02-27 20:55,Neha Verma,8361796212,Morning,Machine Learning,BCA,Working Professional,7,Noida,Google Search,Webinar_June,Desktop,2015,6.0,need mentorship and projects. please call after 7 pm.,Sneha,2026-03-02 11:55,Yes,Needs More Information
L02119,2026-02-12 09:15,Sanya Kumar,9584277070,Morning,Generative AI,Working Professional,Working Professional,0,Ahmedabad,Website,IG_Reel,Desktop,2018,,Need fee details.,Rohan,,No,Busy
L02120,2026-03-29 22:18,Rohan Dwivedi,9225512482,Weekend,Data Analytics,B.Sc,Working Professional,0,Hyderabad,Webinar,Referral,Desktop,2020,,Need mentorship and projects. Please call after 7 PM.,Sneha,2026-03-31 18:18,Yes,Requested Callback
L02121,2026-02-28 08:12,Sneha Jain,9220513156,Evening,Data Analytics,MCA,Student,10,Delhi,Webinar,Webinar_June,Desktop,2018,5.0,I already know Python and SQL. Looking for job transition.,Kunal,2026-03-02 18:12,Yes,Interested
L02122,2026-06-30 22:59,Ishita Mehta,8111779607,After 7 PM,Business Analytics,B.Tech,Student,5,Ahmedabad,Google Search,Webinar_June,Mobile,2026,4.0,Brochure only.,Rohan,,No,Busy
L02123,2026-06-11 12:17,Karan Patel,8285753301,Weekend,Business Analytics,,Student,5,Bengaluru,Instagram,IG_Reel,Desktop,2018,10.0,I want to switch into Data Science immediately.,Aditi,2026-06-11 18:17,Yes,Interested
L02124,2026-05-29 18:48,Neha Saxena,7141623093,Weekend,Data Analytics,B.Sc,Working Professional,0,Jaipur,Google Search,LI_June,Desktop,2021,,Attended webinar. Ready to enroll if EMI available.,Priya,,No,Wrong Number
L02125,2026-06-01 20:16,Arjun Patel,8139840315,Morning,Machine Learning,Working Professional,Student,1,Delhi,Instagram,LI_June,Mobile,2017,10.0,I want to switch into Data Science immediately.,Sneha,2026-06-01 22:16,Yes,Needs More Information
L02126,2026-02-01 10:22,Dev Mehta,7621977201,Weekend,Data Analytics,MBA,Working Professional,0,Kolkata,LinkedIn,Referral,Mobile,2025,5.0,Exploring options.,Sneha,2026-02-03 16:22,Yes,Follow-up Required
L02127,2026-04-25 10:10,Dev Kumar,8175065006,After 7 PM,Data Science,M.Tech,Working Professional,4,Delhi,LinkedIn,Webinar_June,Mobile,2015,5.0,I already know Python and SQL. Looking for job transition.,Aditi,,No,Busy
L02128,2026-02-19 11:32,Ritika Singh,9101717752,After 7 PM,Data Science,B.Com,Working Professional,0,Kolkata,Website,IG_Reel,Mobile,2017,8.0,Brochure only.,Aditi,,No,Switched Off
L02129,2026-01-03 11:10,Rahul Jain,9672724164,Weekend,Data Analytics,B.Com,Job Seeker,7,Pune,Google Search,Webinar_June,Mobile,2019,12.0,Need fee details.,Sneha,2026-01-04 21:10,Yes,Requested Callback
L02130,2026-03-20 21:06,Rohan Kumar,9780795717,Weekend,Data Science,B.Com,Working Professional,7,Hyderabad,Webinar,Referral,Mobile,2020,3.0,,Priya,,No,Not Interested
L02131,2026-05-17 20:46,Aman Patel,7852289384,Evening,Business Analytics,M.Tech,Job Seeker,4,Jaipur,Instagram,GoogleAds,Mobile,2025,,Need fee details.,Kunal,,No,Busy
L02132,2026-02-12 08:29,Riya Verma,9396026535,Weekend,Machine Learning,Working Professional,Job Seeker,2,Ahmedabad,Google Search,IG_Reel,Mobile,2023,5.0,Need certification details.,Rohan,2026-02-14 10:29,Yes,Requested Callback
L02133,2026-04-06 21:38,Neha Kumar,9635663537,Morning,Machine Learning,M.Tech,Student,10,Indore,Webinar,Organic,Mobile,2020,10.0,I want to switch into Data Science immediately.,Priya,2026-04-09 01:38,Yes,Follow-up Required
L02134,2026-02-04 21:21,Dev Saxena,7919852415,Weekend,Machine Learning,BCA,Working Professional,2,Noida,Instagram,Webinar_June,Mobile,2026,5.0,Need mentorship and projects. Please call after 7 PM.,Sneha,2026-02-06 23:21,Yes,Interested
L02135,2026-03-15 09:05,Arjun Kumar,7832771101,Weekend,Data Analytics,B.Tech,Student,3,Pune,Webinar,GoogleAds,Desktop,2016,6.0,Please explain curriculum.,Sneha,2026-03-19 05:05,Yes,Enrolled
L02136,2026-03-31 09:18,Nikita Mehta,8730888363,After 7 PM,Generative AI,MBA,Job Seeker,2,Jaipur,LinkedIn,GoogleAds,Desktop,2016,12.0,Will check later.,Aditi,,No,No Response After Greeting
L02137,2026-06-12 11:00,Sanya Sharma,8912144808,Afternoon,Data Analytics,B.Com,Job Seeker,3,Lucknow,Webinar,GoogleAds,Desktop,2015,8.0,Need fee details.,Aditi,2026-06-16 11:00,Yes,Follow-up Required
L02138,2026-06-15 14:32,Aman Singh,8632895719,After 7 PM,Business Analytics,MCA,Student,2,Hyderabad,Instagram,Organic,Desktop,2019,5.0,Share syllabus.,Rohan,2026-06-18 23:32,Yes,Interested
L02139,2026-03-19 19:54,Yash Mehta,9268463387,Weekend,Generative AI,M.Tech,Working Professional,4,Ahmedabad,Instagram,Organic,Desktop,2015,10.0,I want to switch into Data Science immediately.,Rohan,,No,Busy
L02140,2026-04-17 22:34,Ishita Joshi,8493783341,Weekend,Data Analytics,MCA,Job Seeker,10,Bengaluru,Google Search,Webinar_June,Mobile,2024,6.0,Attended webinar. Ready to enroll if EMI available.,Kunal,2026-04-18 01:34,Yes,Interested
L02141,2026-05-24 19:07,Ritika Jain,8675731328,Weekend,Data Science,B.Com,Working Professional,7,Delhi,Website,GoogleAds,Mobile,2016,5.0,Need mentorship and projects. Please call after 7 PM.,Sneha,2026-05-27 07:07,Yes,Requested Callback
L02142,2026-04-30 21:52,Sanya Verma,8294786359,After 7 PM,Generative AI,MCA,Working Professional,0,Lucknow,Instagram,GoogleAds,Mobile,2015,3.0,Please explain curriculum.,Kunal,2026-05-02 15:52,Yes,Enrolled
L02143,2026-02-08 10:37,Yash Kumar,7950344196,Afternoon,Data Science,B.Tech,Job Seeker,0,Noida,Instagram,GoogleAds,Mobile,2026,4.0,Share syllabus.,Kunal,,No,No Response After Greeting
L02144,2026-02-13 09:26,Karan Patel,9383910120,Evening,Generative AI,B.Tech,Student,2,Ahmedabad,LinkedIn,Webinar_June,Desktop,2023,4.0,Need fee details.,Sneha,,No,Not Interested
L02145,2026-05-16 12:27,Rohan Singh,9992425846,Weekend,Machine Learning,Working Professional,Student,1,Jaipur,Google Search,Webinar_June,Mobile,2015,4.0,No specific query.,Kunal,,No,No Response After Greeting
L02146,2026-03-16 16:03,Sneha Kumar,7532979836,Evening,Machine Learning,MBA,Student,10,Hyderabad,Instagram,Webinar_June,Desktop,2019,6.0,Share syllabus.,Rohan,,No,Switched Off
L02147,2026-02-08 11:36,Harsh Patel,7463816187,Evening,Data Science,B.Com,Student,3,Indore,Website,IG_Reel,Desktop,2021,6.0,I already know Python and SQL. Looking for job transition.,Rohan,2026-02-10 11:36,Yes,Enrolled
L02148,2026-02-02 08:40,Pooja Dwivedi,8616935000,Weekend,Business Analytics,MCA,Student,1,Indore,Google Search,Organic,Desktop,2024,6.0,Need certification details.,Rohan,2026-02-05 10:40,Yes,Requested Callback
L02149,2026-01-17 10:51,Sanya Kumar,7350930948,After 7 PM,Data Science,MCA,Job Seeker,4,Lucknow,LinkedIn,Organic,Mobile,2022,5.0,No specific query.,Sneha,,No,Busy
L02150,2026-02-19 08:58,Mohit Kumar,9389396351,Weekend,Generative AI,M.Tech,Student,10,Lucknow,Referral,Webinar_June,Mobile,2015,,Need fee details.,Aditi,,No,Switched Off
L02151,2026-01-08 15:50,Harsh Saxena,8941351270,After 7 PM,Machine Learning,B.Com,Job Seeker,4,Lucknow,Webinar,LI_June,Desktop,2021,5.0,Need certification details.,Sneha,2026-01-10 05:50,Yes,Needs More Information
L02152,2026-04-26 12:02,Sneha Sharma,8884970586,Morning,Data Analytics,B.Tech,Working Professional,0,Delhi,Webinar,Webinar_June,Mobile,2026,8.0,Attended webinar. Ready to enroll if EMI available.,Rohan,2026-04-27 09:02,Yes,Follow-up Required
L02153,2026-06-13 20:54,Kriti Verma,8360198066,Weekend,Data Analytics,B.Sc,Job Seeker,10,Indore,Instagram,Webinar_June,Desktop,2016,3.0,I already know Python and SQL. Looking for job transition.,Kunal,2026-06-14 23:54,Yes,Needs More Information
L02154,2026-05-11 20:32,Arjun Dwivedi,9279594364,Afternoon,Data Science,MCA,Student,0,Noida,Google Search,Referral,Desktop,2019,5.0,Need fee details.,Priya,2026-05-12 15:32,Yes,Requested Callback
L02155,2026-05-19 22:55,Neha Saxena,8350627105,Weekend,Data Science,MCA,Student,1,Pune,Webinar,Organic,Mobile,2020,6.0,Attended webinar. Ready to enroll if EMI available. 🙂,Kunal,2026-05-23 08:55,Yes,Requested Callback
L02156,2026-02-09 16:42,Ananya Joshi,8746270703,Afternoon,Data Analytics,Working Professional,Working Professional,0,Hyderabad,LinkedIn,Referral,Desktop,2025,10.0,Attended webinar. Ready to enroll if EMI available.,Rohan,2026-02-11 13:42,Yes,Requested Callback
L02157,2026-04-24 14:10,Priya Dwivedi,7481984044,Evening,Generative AI,B.Com,Student,5,Jaipur,Website,Webinar_June,Mobile,2022,4.0,Exploring options.,Sneha,,No,Not Interested
L02158,2026-05-27 11:37,Ritika Joshi,9869440495,Evening,Machine Learning,MCA,Working Professional,3,Delhi,Webinar,Webinar_June,Mobile,2015,12.0,Will check later.,Rohan,2026-05-30 06:37,Yes,Needs More Information
L02159,2026-02-28 10:36,Aman Patel,8864058642,Morning,Machine Learning,M.Tech,Job Seeker,7,Indore,Referral,Referral,Desktop,2025,5.0,Need certification details.,Aditi,2026-03-02 13:36,Yes,Follow-up Required
L02160,2026-06-17 09:08,Riya Patel,9115234477,After 7 PM,Business Analytics,B.Tech,Working Professional,4,Hyderabad,Google Search,LI_June,Mobile,2020,10.0,Share syllabus.,Kunal,,No,Busy
L02161,2026-02-11 20:50,Kriti Mehta,8494329142,After 7 PM,Data Science,B.Tech,Job Seeker,5,Noida,Webinar,Webinar_June,Mobile,2017,10.0,Share syllabus.,Kunal,,No,Wrong Number
L02162,2026-02-22 11:54,Aarav Singh,8224807403,Evening,Data Analytics,B.Sc,Student,1,Hyderabad,LinkedIn,IG_Reel,Desktop,2016,12.0,Need mentorship and projects. Please call after 7 PM.,Sneha,2026-02-25 17:54,Yes,Needs More Information
L02163,2026-04-03 09:37,Priya Jain,8423181158,Morning,Data Analytics,BCA,Student,4,Hyderabad,Instagram,Organic,Desktop,2024,8.0,Share syllabus. 🙂,Kunal,2026-04-06 14:37,Yes,Enrolled
L02164,2026-05-02 12:35,Sanya Mehta,7513657175,Evening,Business Analytics,B.Sc,Student,10,Bengaluru,Website,Organic,Desktop,2018,10.0,Will check later.,Kunal,,No,Switched Off
L02165,2026-02-09 19:02,Sneha Singh,9342641023,Morning,Generative AI,,Student,10,Hyderabad,Referral,GoogleAds,Mobile,2017,12.0,Need mentorship and projects. Please call after 7 PM.,Aditi,2026-02-11 19:02,Yes,Interested
L02166,2026-01-18 15:07,Riya Gupta,9258719694,Morning,Data Science,B.Com,Student,5,JAIPUR,Webinar,Organic,Desktop,2017,6.0,Please explain curriculum.,Kunal,2026-01-22 02:07,Yes,Requested Callback
L02167,2026-03-08 13:09,Karan Singh,9214504156,Afternoon,Data Science,B.Sc,Job Seeker,0,PUNE,LinkedIn,LI_June,Mobile,2025,4.0,Brochure only.,Sneha,,No,No Response After Greeting
L02168,2026-03-16 14:21,Rahul Sharma,8296603824,After 7 PM,Business Analytics,MCA,Student,10,Hyderabad,Google Search,Webinar_June,Mobile,2020,12.0,Attended webinar. Ready to enroll if EMI available.,Priya,2026-03-20 08:21,Yes,Interested
L02169,2026-01-24 19:46,Pooja Gupta,8153435414,Evening,Generative AI,B.Com,Working Professional,3,Ahmedabad,Website,IG_Reel,Mobile,2023,8.0,Need certification details.,Kunal,,No,Wrong Number
L02170,2026-04-26 18:30,Priya Mehta,9743455785,Weekend,Data Analytics,Working Professional,Job Seeker,3,Delhi,LinkedIn,Webinar_June,Desktop,2023,4.0,share syllabus.,Kunal,,No,Not Interested
L02171,2026-04-28 09:46,Sanya Kumar,7323900631,Weekend,Data Science,B.Tech,Student,5,Pune,Webinar,Referral,Mobile,2021,8.0,Share syllabus.,Aditi,2026-05-02 09:46,Yes,Enrolled
